Especialidad,Jornada_Horaria,Mes,Semana_Iso,Dia_Sem_Iso,Oferta_programada,Bloqueo,Oferta_disponible,Citas_asignadas,Sobrecupos,Cupos_Vendidos,Ticket_Integral_Especialidad
Categoria_22,Turno_A,1,3,3,12,0,12,11,2,11,337069
Categoria_22,Turno_B,12,49,3,8,0,8,8,0,7,337069
Categoria_22,Turno_A,8,33,3,4,0,4,4,0,3,337069
Categoria_22,Turno_B,10,44,1,10,0,10,10,0,9,337069
Categoria_22,Turno_A,7,27,6,7,0,7,7,0,6,337069
Categoria_22,Turno_A,1,1,4,12,0,12,12,2,10,337069
Categoria_22,Turno_A,10,42,3,4,4,0,0,0,0,337069
Categoria_22,Turno_B,11,48,1,10,0,10,10,0,9,337069
Categoria_22,Turno_A,5,21,6,7,0,7,7,0,6,337069
Categoria_22,Turno_A,7,28,3,4,0,4,3,0,2,337069
Categoria_22,Turno_B,10,41,1,10,10,0,0,0,0,337069
Categoria_22,Turno_A,9,36,3,4,0,4,4,0,3,337069
Categoria_22,Turno_B,9,37,3,8,0,8,7,0,5,337069
Categoria_22,Turno_B,8,32,1,10,0,10,10,0,8,337069
Categoria_22,Turno_B,12,51,1,10,0,10,10,0,8,337069
Categoria_22,Turno_A,1,2,2,8,0,8,8,0,6,337069
Categoria_22,Turno_A,7,28,6,7,0,7,7,0,6,337069
Categoria_22,Turno_B,11,45,1,10,0,10,8,0,4,337069
Categoria_22,Turno_A,6,24,3,4,0,4,3,0,3,337069
Categoria_22,Turno_A,11,45,5,7,0,7,7,0,7,337069
Categoria_22,Turno_A,1,1,5,12,0,12,12,3,10,337069
Categoria_22,Turno_B,7,30,1,10,0,10,10,1,10,337069
Categoria_22,Turno_B,10,40,4,6,0,6,6,0,3,337069
Categoria_22,Turno_B,6,26,1,10,0,10,10,0,8,337069
Categoria_23,Turno_A,7,31,3,32,0,32,4,0,4,269178
Categoria_23,Turno_A,9,37,3,8,0,8,4,0,4,269178
Categoria_23,Turno_A,1,3,2,32,0,32,0,0,0,269178
Categoria_23,Turno_A,12,49,3,8,0,8,0,0,0,269178
Categoria_23,Turno_A,8,34,4,32,0,32,4,0,4,269178
Categoria_23,Turno_A,8,35,4,32,0,32,4,0,4,269178
Categoria_23,Turno_A,3,12,3,32,0,32,0,0,0,269178
Categoria_23,Turno_A,9,38,1,32,28,4,4,0,4,269178
Categoria_23,Turno_A,12,52,3,8,0,8,0,0,0,269178
Categoria_23,Turno_A,9,36,2,32,0,32,0,0,0,269178
Categoria_23,Turno_A,5,22,3,32,0,32,0,0,0,269178
Categoria_23,Turno_A,4,14,3,32,0,32,0,0,0,269178
Categoria_23,Turno_A,11,47,2,32,0,32,0,0,0,269178
Categoria_23,Turno_A,12,51,1,32,0,32,0,0,0,269178
Categoria_23,Turno_A,10,41,1,32,0,32,0,0,0,269178
Categoria_23,Turno_A,3,13,1,32,0,32,4,0,4,269178
Categoria_23,Turno_A,4,17,3,32,0,32,0,0,0,269178
Categoria_23,Turno_A,10,44,1,32,0,32,0,0,0,269178
Categoria_23,Turno_B,9,36,3,24,0,24,4,0,4,269178
Categoria_23,Turno_A,5,21,2,32,0,32,0,0,0,269178
Categoria_23,Turno_A,11,48,1,32,0,32,4,0,4,269178
Categoria_23,Turno_A,8,33,2,32,0,32,0,0,0,269178
Categoria_23,Turno_B,11,46,3,24,0,24,16,0,12,269178
Categoria_23,Turno_A,3,10,1,32,32,0,0,0,0,269178
Categoria_23,Turno_A,11,46,2,32,0,32,0,0,0,269178
Categoria_23,Turno_A,1,2,3,32,0,32,0,0,0,269178
Categoria_23,Turno_B,11,47,3,24,0,24,12,0,12,269178
Categoria_23,Turno_A,2,9,3,32,32,0,0,0,0,269178
Categoria_23,Turno_A,7,28,2,32,0,32,0,0,0,269178
Categoria_23,Turno_A,5,20,1,32,0,32,8,0,8,269178
Categoria_23,Turno_A,2,8,3,32,32,0,0,0,0,269178
Categoria_23,Turno_A,4,16,4,32,0,32,28,0,28,269178
Categoria_23,Turno_A,4,15,4,32,0,32,8,0,8,269178
Categoria_23,Turno_A,6,24,2,32,0,32,8,0,4,269178
Categoria_23,Turno_A,2,7,4,32,0,32,0,0,0,269178
Categoria_23,Turno_B,10,42,3,24,0,24,12,0,12,269178
Categoria_23,Turno_A,6,25,4,32,0,32,8,0,8,269178
Categoria_23,Turno_A,8,32,1,32,0,32,0,0,0,269178
Categoria_23,Turno_A,7,30,1,32,0,32,4,0,0,269178
Categoria_23,Turno_A,3,11,4,32,0,32,0,0,0,269178
Categoria_23,Turno_A,4,18,2,32,0,32,0,0,0,269178
Categoria_23,Turno_A,11,45,1,32,0,32,0,0,0,269178
Categoria_23,Turno_A,10,43,2,32,0,32,0,0,0,269178
Categoria_23,Turno_A,1,4,4,32,0,32,4,0,4,269178
Categoria_23,Turno_A,6,23,2,32,0,32,0,0,0,269178
Categoria_23,Turno_A,7,29,4,32,0,32,4,0,0,269178
Categoria_23,Turno_A,9,39,1,32,32,0,0,0,0,269178
Categoria_23,Turno_A,2,6,1,32,0,32,0,0,0,269178
Categoria_23,Turno_A,5,19,1,32,0,32,4,0,4,269178
Categoria_23,Turno_A,1,5,4,32,0,32,8,0,8,269178
Categoria_23,Turno_A,10,42,2,32,0,32,0,0,0,269178
Categoria_23,Turno_A,6,26,1,32,0,32,8,0,8,269178
Categoria_23,Turno_B,10,43,3,24,0,24,12,0,8,269178
Categoria_23,Turno_A,10,40,4,32,0,32,0,0,0,269178
Categoria_23,Turno_A,7,27,2,32,0,32,0,0,0,269178
Categoria_23,Turno_A,9,39,3,8,0,8,4,0,4,269178
Categoria_23,Turno_A,4,15,2,32,0,32,0,0,0,269178
Categoria_23,Turno_A,2,8,4,32,32,0,0,0,0,269178
Categoria_23,Turno_A,10,41,3,8,0,8,4,0,4,269178
Categoria_23,Turno_A,1,2,4,32,0,32,4,0,0,269178
Categoria_23,Turno_A,11,46,1,32,0,32,0,0,0,269178
Categoria_23,Turno_A,6,24,1,32,0,32,0,0,0,269178
Categoria_23,Turno_A,4,14,4,32,0,32,4,0,4,269178
Categoria_23,Turno_A,1,5,2,32,0,32,0,0,0,269178
Categoria_23,Turno_A,11,48,3,8,0,8,4,0,4,269178
Categoria_23,Turno_A,10,42,1,32,0,32,4,0,4,269178
Categoria_23,Turno_A,3,12,4,32,0,32,0,0,0,269178
Categoria_23,Turno_A,4,18,1,32,0,32,4,0,4,269178
Categoria_23,Turno_A,5,20,3,32,0,32,4,0,4,269178
Categoria_23,Turno_A,4,17,4,32,0,32,0,0,0,269178
Categoria_23,Turno_A,7,31,4,32,0,32,4,0,4,269178
Categoria_23,Turno_A,3,10,3,32,32,0,0,0,0,269178
Categoria_23,Turno_A,2,6,3,32,0,32,0,0,0,269178
Categoria_23,Turno_A,3,13,3,32,0,32,0,0,0,269178
Categoria_23,Turno_A,7,30,3,32,0,32,8,0,8,269178
Categoria_23,Turno_A,6,25,2,32,0,32,0,0,0,269178
Categoria_23,Turno_A,8,34,2,32,0,32,4,0,0,269178
Categoria_23,Turno_A,1,3,1,32,0,32,0,0,0,269178
Categoria_23,Turno_A,9,38,3,8,8,0,0,0,0,269178
Categoria_23,Turno_B,5,22,1,4,0,4,4,0,4,269178
Categoria_23,Turno_A,11,47,1,32,0,32,0,0,0,269178
Categoria_23,Turno_A,2,7,2,32,0,32,0,0,0,269178
Categoria_23,Turno_A,3,11,2,32,0,32,0,0,0,269178
Categoria_23,Turno_A,4,16,2,32,0,32,0,0,0,269178
Categoria_23,Turno_A,5,19,3,32,0,32,8,0,4,269178
Categoria_23,Turno_A,9,37,4,32,0,32,0,0,0,269178
Categoria_23,Turno_A,10,44,3,8,0,8,0,0,0,269178
Categoria_23,Turno_A,12,51,3,8,0,8,0,0,0,269178
Categoria_23,Turno_A,10,43,1,32,0,32,4,0,4,269178
Categoria_23,Turno_A,11,45,3,8,0,8,4,0,4,269178
Categoria_23,Turno_B,3,12,1,4,0,4,4,0,4,269178
Categoria_23,Turno_A,8,33,1,32,0,32,12,0,12,269178
Categoria_23,Turno_A,5,21,1,32,0,32,0,0,0,269178
Categoria_23,Turno_A,6,26,3,32,0,32,4,0,4,269178
Categoria_23,Turno_B,10,40,3,24,0,24,4,0,4,269178
Categoria_23,Turno_A,1,4,2,32,0,32,8,0,4,269178
Categoria_23,Turno_A,8,35,2,32,0,32,8,0,8,269178
Categoria_23,Turno_A,2,9,4,32,32,0,0,0,0,269178
Categoria_23,Turno_A,12,50,3,8,0,8,4,0,4,269178
Categoria_23,Turno_A,12,49,4,32,0,32,16,0,16,269178
Categoria_23,Turno_B,8,35,3,8,0,8,0,4,4,269178
Categoria_23,Turno_A,8,32,3,32,0,32,0,0,0,269178
Categoria_23,Turno_B,12,1,3,24,5,19,0,0,0,269178
Categoria_23,Turno_A,6,23,1,32,0,32,8,0,4,269178
Categoria_23,Turno_A,9,36,1,32,0,32,4,0,4,269178
Categoria_23,Turno_A,12,1,2,32,0,32,0,0,0,269178
Categoria_23,Turno_A,7,28,1,32,0,32,4,0,4,269178
Categoria_23,Turno_A,5,22,4,32,0,32,4,0,0,269178
Categoria_23,Turno_A,7,29,2,32,0,32,8,0,8,269178
Categoria_23,Turno_A,1,4,1,32,0,32,0,0,0,269178
Categoria_23,Turno_A,11,48,4,32,0,32,8,0,4,269178
Categoria_23,Turno_B,12,52,3,24,5,19,0,0,0,269178
Categoria_23,Turno_A,1,2,2,32,0,32,4,0,4,269178
Categoria_23,Turno_A,6,25,1,32,0,32,4,0,4,269178
Categoria_23,Turno_A,11,46,3,8,0,8,0,0,0,269178
Categoria_23,Turno_A,12,51,4,32,0,32,8,0,8,269178
Categoria_23,Turno_A,10,44,4,32,0,32,8,0,8,269178
Categoria_23,Turno_A,2,9,2,32,32,0,0,0,0,269178
Categoria_23,Turno_A,3,14,1,32,0,32,4,0,4,269178
Categoria_23,Turno_A,9,39,4,32,0,32,4,0,4,269178
Categoria_23,Turno_A,3,11,1,32,32,0,0,0,0,269178
Categoria_23,Turno_A,11,45,4,32,32,0,0,0,0,269178
Categoria_23,Turno_A,10,42,3,8,0,8,4,0,4,269178
Categoria_23,Turno_A,9,37,2,32,0,32,0,0,0,269178
Categoria_23,Turno_A,5,19,4,32,0,32,24,0,20,269178
Categoria_23,Turno_A,1,1,4,32,0,32,0,0,0,269178
Categoria_23,Turno_A,3,10,4,32,32,0,0,0,0,269178
Categoria_23,Turno_A,12,49,2,32,0,32,0,0,0,269178
Categoria_23,Turno_A,10,43,3,8,0,8,0,0,0,269178
Categoria_23,Turno_A,10,41,4,36,0,36,4,0,4,269178
Categoria_23,Turno_A,12,52,2,32,0,32,4,0,4,269178
Categoria_23,Turno_A,8,32,4,32,0,32,8,0,8,269178
Categoria_23,Turno_A,4,16,1,32,0,32,4,0,4,269178
Categoria_23,Turno_A,12,1,1,32,0,32,4,0,4,269178
Categoria_23,Turno_A,2,7,1,32,0,32,4,0,4,269178
Categoria_23,Turno_A,7,28,3,32,0,32,8,0,8,269178
Categoria_23,Turno_A,5,22,2,32,0,32,0,0,0,269178
Categoria_23,Turno_A,3,13,4,32,0,32,0,0,0,269178
Categoria_23,Turno_A,9,40,2,32,0,32,0,0,0,269178
Categoria_23,Turno_A,7,29,1,32,0,32,0,0,0,269178
Categoria_23,Turno_A,12,50,4,32,0,32,8,0,8,269178
Categoria_23,Turno_A,3,12,2,32,0,32,4,0,4,269178
Categoria_23,Turno_B,12,49,3,24,0,24,8,0,8,269178
Categoria_23,Turno_A,7,27,3,32,0,32,8,0,8,269178
Categoria_23,Turno_A,2,6,4,32,0,32,4,0,4,269178
Categoria_23,Turno_A,8,35,1,32,0,32,4,0,4,269178
Categoria_23,Turno_A,1,3,3,32,0,32,0,0,0,269178
Categoria_23,Turno_A,11,47,3,8,0,8,0,0,0,269178
Categoria_23,Turno_A,7,31,2,32,0,32,0,0,0,269178
Categoria_23,Turno_A,1,5,1,32,0,32,0,0,0,269178
Categoria_23,Turno_A,4,15,1,32,0,32,0,0,0,269178
Categoria_23,Turno_A,7,30,4,32,0,32,8,0,8,269178
Categoria_23,Turno_A,4,18,3,32,0,32,16,0,12,269178
Categoria_23,Turno_A,4,14,2,32,0,32,4,0,4,269178
Categoria_23,Turno_A,9,36,3,8,0,8,4,0,4,269178
Categoria_23,Turno_A,6,23,3,32,0,32,4,0,4,269178
Categoria_23,Turno_A,4,17,2,32,0,32,4,0,0,269178
Categoria_23,Turno_A,5,20,4,32,0,32,8,0,4,269178
Categoria_23,Turno_A,6,26,4,32,0,32,16,0,16,269178
Categoria_23,Turno_A,2,8,2,32,32,0,0,0,0,269178
Categoria_23,Turno_A,8,33,3,32,0,32,8,0,8,269178
Categoria_23,Turno_A,6,24,3,32,0,32,4,0,4,269178
Categoria_23,Turno_A,8,34,1,32,0,32,0,0,0,269178
Categoria_23,Turno_B,9,37,3,24,0,24,4,0,4,269178
Categoria_23,Turno_B,10,44,3,24,0,24,4,0,4,269178
Categoria_23,Turno_A,11,45,2,32,0,32,0,0,0,269178
Categoria_23,Turno_A,1,5,3,32,0,32,0,0,0,269178
Categoria_23,Turno_A,11,48,2,32,0,32,0,0,0,269178
Categoria_23,Turno_A,11,46,4,32,0,32,0,0,0,269178
Categoria_23,Turno_A,6,27,1,32,0,32,16,0,16,269178
Categoria_23,Turno_A,10,42,4,32,0,32,0,0,0,269178
Categoria_23,Turno_A,5,22,1,32,0,32,0,0,0,269178
Categoria_23,Turno_A,11,47,4,32,0,32,4,0,4,269178
Categoria_23,Turno_A,9,39,2,32,32,0,0,0,0,269178
Categoria_23,Turno_A,5,19,2,32,0,32,4,0,0,269178
Categoria_23,Turno_A,10,40,3,8,0,8,0,0,0,269178
Categoria_23,Turno_A,7,31,1,32,0,32,4,0,4,269178
Categoria_23,Turno_A,10,41,2,32,0,32,0,0,0,269178
Categoria_23,Turno_A,5,21,4,32,0,32,8,0,8,269178
Categoria_23,Turno_A,3,10,2,32,32,0,0,0,0,269178
Categoria_23,Turno_B,12,50,3,24,0,24,12,0,12,269178
Categoria_23,Turno_A,7,27,4,32,0,32,20,0,20,269178
Categoria_23,Turno_A,12,52,1,32,0,32,8,0,8,269178
Categoria_23,Turno_A,6,23,4,32,0,32,8,0,8,269178
Categoria_23,Turno_A,8,34,3,32,0,32,4,0,4,269178
Categoria_23,Turno_A,4,17,1,32,0,32,4,0,0,269178
Categoria_23,Turno_B,10,41,3,24,0,24,4,0,4,269178
Categoria_23,Turno_A,1,4,3,32,0,32,8,0,8,269178
Categoria_23,Turno_B,9,38,3,24,24,0,0,0,0,269178
Categoria_23,Turno_A,4,16,3,32,0,32,0,0,0,269178
Categoria_23,Turno_A,12,49,1,32,0,32,0,0,0,269178
Categoria_23,Turno_A,8,33,4,32,0,32,8,0,8,269178
Categoria_23,Turno_A,2,9,1,32,32,0,0,0,0,269178
Categoria_23,Turno_A,5,20,2,32,0,32,0,0,0,269178
Categoria_23,Turno_A,6,26,2,32,0,32,4,0,4,269178
Categoria_23,Turno_A,10,44,2,32,0,32,4,0,0,269178
Categoria_23,Turno_A,3,13,2,32,0,32,4,0,0,269178
Categoria_23,Turno_A,9,36,4,32,0,32,8,0,8,269178
Categoria_23,Turno_A,4,15,3,32,0,32,4,0,4,269178
Categoria_23,Turno_B,11,45,3,24,0,24,4,0,4,269178
Categoria_23,Turno_A,9,40,1,32,0,32,0,0,0,269178
Categoria_23,Turno_B,9,39,3,24,0,24,16,4,20,269178
Categoria_23,Turno_B,12,51,3,24,0,24,16,0,16,269178
Categoria_23,Turno_A,12,50,2,32,0,32,0,0,0,269178
Categoria_23,Turno_A,2,6,2,32,0,32,0,0,0,269178
Categoria_23,Turno_A,6,25,3,32,0,32,8,0,8,269178
Categoria_23,Turno_A,8,35,3,32,0,32,8,0,8,269178
Categoria_23,Turno_A,2,8,1,32,32,0,0,0,0,269178
Categoria_23,Turno_A,3,11,3,32,0,32,4,0,4,269178
Categoria_23,Turno_A,1,3,4,32,0,32,4,0,4,269178
Categoria_23,Turno_A,1,2,1,32,0,32,0,0,0,269178
Categoria_23,Turno_A,10,43,4,32,0,32,4,0,0,269178
Categoria_23,Turno_A,6,24,4,32,0,32,0,0,0,269178
Categoria_23,Turno_A,12,1,3,8,0,8,0,0,0,269178
Categoria_23,Turno_B,11,48,3,24,0,24,8,0,8,269178
Categoria_23,Turno_A,9,38,2,32,32,0,0,0,0,269178
Categoria_23,Turno_A,9,37,1,32,0,32,0,0,0,269178
Categoria_23,Turno_A,7,30,2,32,0,32,0,0,0,269178
Categoria_23,Turno_A,2,7,3,32,0,32,0,0,0,269178
Categoria_23,Turno_A,8,32,2,32,0,32,0,0,0,269178
Categoria_23,Turno_A,7,28,4,32,0,32,4,0,0,269178
Categoria_23,Turno_A,12,51,2,32,0,32,4,0,4,269178
Categoria_23,Turno_A,3,12,1,32,0,32,0,0,0,269178
Categoria_24,Turno_A,8,32,4,33,0,33,5,0,5,786997
Categoria_24,Turno_A,10,41,4,33,0,33,10,0,9,786997
Categoria_24,Turno_A,3,12,2,24,12,12,6,0,6,786997
Categoria_24,Turno_B,12,52,3,25,16,9,6,0,3,786997
Categoria_24,Turno_A,12,51,4,33,0,33,15,1,14,786997
Categoria_24,Turno_A,10,44,4,33,0,33,12,0,9,786997
Categoria_24,Turno_B,1,2,3,19,1,18,11,0,11,786997
Categoria_24,Turno_B,4,17,3,19,0,19,9,0,6,786997
Categoria_24,Turno_B,3,12,3,29,10,19,11,0,9,786997
Categoria_24,Turno_A,3,11,1,36,12,24,15,0,13,786997
Categoria_24,Turno_A,3,14,1,24,0,24,15,0,11,786997
Categoria_24,Turno_B,1,5,4,13,0,13,3,0,1,786997
Categoria_24,Turno_A,7,29,1,24,0,24,9,0,8,786997
Categoria_24,Turno_A,3,10,5,12,0,12,7,0,7,786997
Categoria_24,Turno_B,9,38,1,10,0,10,7,0,5,786997
Categoria_24,Turno_B,1,4,5,13,0,13,7,0,5,786997
Categoria_24,Turno_A,11,48,5,12,0,12,8,0,8,786997
Categoria_24,Turno_B,8,35,5,10,0,10,7,0,4,786997
Categoria_24,Turno_A,9,40,2,12,0,12,8,0,7,786997
Categoria_24,Turno_B,4,15,5,13,13,0,0,0,0,786997
Categoria_24,Turno_A,9,36,3,12,0,12,7,1,8,786997
Categoria_24,Turno_B,3,13,1,10,0,10,8,0,7,786997
Categoria_24,Turno_A,2,8,2,12,1,11,5,0,4,786997
Categoria_24,Turno_A,6,25,1,24,0,24,9,0,4,786997
Categoria_24,Turno_A,7,28,3,12,0,12,7,0,7,786997
Categoria_24,Turno_B,9,39,1,11,0,11,7,1,7,786997
Categoria_24,Turno_A,11,47,6,11,11,0,0,0,0,786997
Categoria_24,Turno_A,9,39,4,33,0,33,14,0,11,786997
Categoria_24,Turno_A,7,30,4,33,0,33,6,0,5,786997
Categoria_24,Turno_B,12,49,3,25,0,25,14,0,11,786997
Categoria_24,Turno_C,2,6,3,6,0,6,5,0,3,786997
Categoria_24,Turno_A,5,20,4,33,0,33,18,0,16,786997
Categoria_24,Turno_A,10,42,3,12,0,12,8,0,7,786997
Categoria_24,Turno_A,7,31,2,12,0,12,6,0,6,786997
Categoria_24,Turno_B,1,3,2,13,0,13,4,0,0,786997
Categoria_24,Turno_B,11,45,1,10,0,10,5,0,3,786997
Categoria_24,Turno_A,5,19,5,12,0,12,6,0,6,786997
Categoria_24,Turno_A,11,45,5,12,0,12,9,0,8,786997
Categoria_24,Turno_A,6,26,4,33,0,33,16,0,12,786997
Categoria_24,Turno_B,11,47,2,10,0,10,2,0,2,786997
Categoria_24,Turno_B,10,44,1,10,0,10,9,1,10,786997
Categoria_24,Turno_A,4,18,3,12,0,12,8,0,5,786997
Categoria_24,Turno_A,10,42,6,23,0,23,16,0,8,786997
Categoria_24,Turno_A,8,31,5,24,12,12,3,0,2,786997
Categoria_24,Turno_A,11,48,4,33,0,33,11,0,9,786997
Categoria_24,Turno_B,7,31,3,25,0,25,17,0,17,786997
Categoria_24,Turno_C,5,20,3,6,0,6,5,0,5,786997
Categoria_24,Turno_B,2,9,3,19,0,19,14,0,11,786997
Categoria_24,Turno_B,1,5,5,13,0,13,6,0,4,786997
Categoria_24,Turno_B,3,11,5,23,13,10,3,0,2,786997
Categoria_24,Turno_B,4,14,3,19,0,19,14,0,9,786997
Categoria_24,Turno_B,7,29,4,26,0,26,6,0,5,786997
Categoria_24,Turno_B,4,15,4,13,0,13,5,0,5,786997
Categoria_24,Turno_B,6,25,4,13,0,13,7,0,6,786997
Categoria_24,Turno_A,1,1,5,12,0,12,4,0,4,786997
Categoria_24,Turno_A,8,32,5,24,12,12,4,0,3,786997
Categoria_24,Turno_A,6,23,6,13,0,13,8,0,5,786997
Categoria_24,Turno_A,5,19,4,33,2,31,10,0,4,786997
Categoria_24,Turno_A,12,50,4,33,0,33,14,0,13,786997
Categoria_24,Turno_B,9,37,3,25,0,25,18,0,12,786997
Categoria_24,Turno_B,2,8,3,19,0,19,7,0,6,786997
Categoria_24,Turno_B,6,26,1,11,11,0,0,0,0,786997
Categoria_24,Turno_B,1,4,4,13,0,13,4,0,2,786997
Categoria_24,Turno_B,8,32,1,10,0,10,5,0,5,786997
Categoria_24,Turno_B,10,43,2,10,0,10,7,0,6,786997
Categoria_24,Turno_A,2,7,1,24,12,12,9,0,9,786997
Categoria_24,Turno_A,6,24,3,12,0,12,8,0,7,786997
Categoria_24,Turno_A,12,51,5,12,0,12,8,0,7,786997
Categoria_24,Turno_B,5,22,3,19,0,19,13,0,10,786997
Categoria_24,Turno_A,3,13,4,33,1,32,13,0,9,786997
Categoria_24,Turno_B,2,6,1,10,0,10,4,0,3,786997
Categoria_24,Turno_B,3,11,4,23,13,10,5,0,4,786997
Categoria_24,Turno_B,4,16,4,13,0,13,8,0,5,786997
Categoria_24,Turno_A,5,20,5,12,0,12,5,0,5,786997
Categoria_24,Turno_B,10,40,5,25,15,10,4,0,2,786997
Categoria_24,Turno_A,8,35,1,27,0,27,8,0,7,786997
Categoria_24,Turno_A,8,33,3,12,0,12,6,0,5,786997
Categoria_24,Turno_A,10,43,3,12,0,12,5,0,5,786997
Categoria_24,Turno_B,7,28,2,13,0,13,6,0,6,786997
Categoria_24,Turno_A,1,3,3,12,0,12,6,0,6,786997
Categoria_24,Turno_A,11,45,4,33,0,33,13,0,13,786997
Categoria_24,Turno_A,7,30,5,12,2,10,5,0,4,786997
Categoria_24,Turno_B,4,14,6,1,0,1,1,0,0,786997
Categoria_24,Turno_A,12,52,2,12,0,12,6,0,6,786997
Categoria_24,Turno_B,2,7,5,13,0,13,5,0,5,786997
Categoria_24,Turno_A,5,22,2,12,0,12,9,0,7,786997
Categoria_24,Turno_A,2,6,5,12,0,12,4,0,4,786997
Categoria_24,Turno_A,2,9,2,12,1,11,4,0,4,786997
Categoria_24,Turno_A,1,1,4,31,0,31,10,0,8,786997
Categoria_24,Turno_C,3,13,3,6,0,6,2,0,2,786997
Categoria_24,Turno_B,12,51,1,10,0,10,3,0,3,786997
Categoria_24,Turno_A,7,27,3,12,0,12,7,0,7,786997
Categoria_24,Turno_B,10,42,2,10,0,10,6,0,6,786997
Categoria_24,Turno_A,9,37,2,12,0,12,6,0,3,786997
Categoria_24,Turno_B,8,33,2,10,0,10,7,0,7,786997
Categoria_24,Turno_B,2,7,4,13,7,6,4,0,4,786997
Categoria_24,Turno_A,2,6,4,33,1,32,14,0,12,786997
Categoria_24,Turno_A,1,2,2,12,1,11,7,0,7,786997
Categoria_24,Turno_A,3,10,4,33,12,21,8,0,7,786997
Categoria_24,Turno_C,5,19,3,6,0,6,4,0,3,786997
Categoria_24,Turno_B,7,30,1,12,0,12,9,0,6,786997
Categoria_24,Turno_B,8,35,4,23,0,23,7,0,6,786997
Categoria_24,Turno_B,10,41,1,10,0,10,5,0,4,786997
Categoria_24,Turno_A,1,5,1,24,1,23,13,0,12,786997
Categoria_24,Turno_A,7,28,6,25,0,25,17,0,12,786997
Categoria_24,Turno_C,3,10,3,6,0,6,5,0,4,786997
Categoria_24,Turno_A,5,21,6,13,0,13,11,0,10,786997
Categoria_24,Turno_A,10,43,6,11,0,11,7,0,6,786997
Categoria_24,Turno_A,9,36,6,23,11,12,4,0,3,786997
Categoria_24,Turno_B,7,27,2,13,0,13,8,0,8,786997
Categoria_24,Turno_A,3,13,5,12,0,12,7,0,5,786997
Categoria_24,Turno_A,11,47,3,12,0,12,5,0,3,786997
Categoria_24,Turno_B,11,48,1,10,0,10,4,0,3,786997
Categoria_24,Turno_B,7,29,5,13,0,13,10,0,9,786997
Categoria_24,Turno_A,9,39,5,12,0,12,6,0,3,786997
Categoria_24,Turno_B,4,18,2,13,0,13,7,0,6,786997
Categoria_24,Turno_B,3,10,1,10,0,10,7,0,6,786997
Categoria_24,Turno_B,11,46,2,10,0,10,4,0,4,786997
Categoria_24,Turno_A,4,14,2,12,0,12,7,0,7,786997
Categoria_24,Turno_A,1,3,6,17,17,0,0,0,0,786997
Categoria_24,Turno_B,5,20,1,10,0,10,7,0,6,786997
Categoria_24,Turno_A,6,24,6,25,0,25,13,0,12,786997
Categoria_24,Turno_A,4,15,1,24,12,12,7,0,6,786997
Categoria_24,Turno_B,8,34,5,10,0,10,7,0,2,786997
Categoria_24,Turno_A,4,16,1,24,0,24,11,0,11,786997
Categoria_24,Turno_B,8,34,4,23,0,23,10,0,6,786997
Categoria_24,Turno_A,12,49,2,12,0,12,8,1,9,786997
Categoria_24,Turno_A,5,18,6,25,25,0,0,0,0,786997
Categoria_24,Turno_B,6,24,2,13,0,13,6,0,6,786997
Categoria_24,Turno_A,12,50,5,12,0,12,4,0,4,786997
Categoria_24,Turno_A,6,23,3,12,0,12,9,0,6,786997
Categoria_24,Turno_A,8,34,1,27,15,12,6,0,6,786997
Categoria_24,Turno_A,10,41,5,12,0,12,4,0,4,786997
Categoria_24,Turno_A,1,4,1,24,0,24,19,0,16,786997
Categoria_24,Turno_A,11,46,3,12,0,12,5,0,4,786997
Categoria_24,Turno_B,9,36,2,10,10,0,0,0,0,786997
Categoria_24,Turno_B,6,23,2,13,0,13,8,0,8,786997
Categoria_24,Turno_A,4,17,2,12,0,12,7,0,6,786997
Categoria_24,Turno_A,8,33,6,13,13,0,0,0,0,786997
Categoria_24,Turno_A,7,27,6,13,0,13,8,0,6,786997
Categoria_24,Turno_B,3,12,6,2,2,0,0,0,0,786997
Categoria_24,Turno_B,5,19,1,10,0,10,6,0,5,786997
Categoria_24,Turno_B,5,21,2,13,0,13,8,0,8,786997
Categoria_24,Turno_A,12,1,1,27,0,27,15,0,14,786997
Categoria_24,Turno_A,2,5,6,13,0,13,11,0,6,786997
Categoria_24,Turno_B,10,40,4,10,0,10,6,0,5,786997
Categoria_24,Turno_A,6,26,5,12,0,12,8,0,6,786997
Categoria_24,Turno_A,11,46,6,11,0,11,5,0,4,786997
Categoria_24,Turno_C,6,26,3,6,0,6,6,0,6,786997
Categoria_24,Turno_A,3,9,6,13,0,13,11,0,7,786997
Categoria_24,Turno_B,2,8,6,1,1,0,0,0,0,786997
Categoria_24,Turno_B,5,22,6,1,0,1,1,0,1,786997
Categoria_24,Turno_A,11,46,4,33,0,33,12,0,11,786997
Categoria_24,Turno_A,8,33,4,33,0,33,11,0,10,786997
Categoria_24,Turno_A,7,31,1,27,0,27,6,0,5,786997
Categoria_24,Turno_B,3,10,3,19,0,19,11,0,9,786997
Categoria_24,Turno_A,7,28,4,33,0,33,18,0,14,786997
Categoria_24,Turno_A,5,22,1,24,0,24,10,0,9,786997
Categoria_24,Turno_A,6,25,3,12,0,12,9,0,9,786997
Categoria_24,Turno_B,4,14,5,13,0,13,8,0,8,786997
Categoria_24,Turno_A,11,46,5,12,0,12,6,0,6,786997
